order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount,sale_price,profit
187,2022-08-22,"Standard Class","Home Office","United States","Los Angeles",California,90032,West,Technology,Accessories,TEC-AC-10002323,8,5.4,174.6,14.6
188,2023-10-11,"Standard Class",Corporate,"United States","Grand Prairie",Texas,75051,Central,"Office Supplies",Storage,OFF-ST-10001328,3,1.6,38.4,-1.6
189,2022-12-06,"Standard Class",Corporate,"United States","Grand Prairie",Texas,75051,Central,"Office Supplies",Paper,OFF-PA-10001950,3,0.6,19.4,-0.6
190,2023-12-09,"First Class","Home Office","United States","New York City","New York",10035,East,Furniture,Bookcases,FUR-BO-10002613,4,27,873,53
191,2022-07-12,"First Class","Home Office","United States","New York City","New York",10035,East,Technology,Phones,TEC-PH-10001552,6,2.8,67.2,7.2
192,2022-06-23,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,OFF-PA-10000061,8,2.5,47.5,-2.5
193,2023-11-04,"First Class","Home Office","United States","New York City","New York",10035,East,Furniture,Bookcases,FUR-BO-10002545,3,12.6,617.4,97.4
194,2022-11-11,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Art,OFF-AR-10003514,5,0.6,19.4,-0.6
195,2023-01-07,"Standard Class",Corporate,"United States",Redlands,California,92374,West,"Office Supplies",Envelopes,OFF-EN-10001509,7,0.2,9.8,-0.2
196,2022-10-26,"Standard Class",Consumer,"United States",Hamilton,Ohio,45011,East,"Office Supplies",Art,OFF-AR-10004685,2,0.5,9.5,-0.5
197,2023-11-03,"Standard Class",Consumer,"United States",Hamilton,Ohio,45011,East,"Office Supplies",Art,OFF-AR-10004027,3,0.2,9.8,-0.2
198,2023-03-05,"Standard Class","Home Office","United States",Westfield,"New Jersey",7090,East,"Office Supplies",Storage,OFF-ST-10001414,3,2.5,47.5,7.5
199,2022-12-21,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,OFF-BI-10000343,2,0,0,0
200,2022-06-16,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,OFF-PA-10002749,3,0.4,19.6,-0.4
201,2022-12-11,"Standard Class",Consumer,"United States",Akron,Ohio,44312,East,"Office Supplies",Paper,OFF-PA-10002666,3,1,19,-1
202,2022-07-13,"First Class",Consumer,"United States",Denver,Colorado,80219,West,Furniture,Tables,FUR-TA-10004289,2,6.6,213.4,13.4
203,2022-12-31,"First Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,OFF-AP-10003622,1,0,0,0
204,2022-03-12,"Second Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Appliances,OFF-AP-10003217,2,1.4,68.6,8.6
205,2023-10-14,"Standard Class",Corporate,"United States",Franklin,Tennessee,37064,South,Furniture,Furnishings,FUR-FU-10002960,7,1.2,38.8,-1.2
206,2023-07-10,"Standard Class",Consumer,"United States",Whittier,California,90604,West,Technology,Phones,TEC-PH-10001918,4,13.2,426.8,56.8
207,2023-12-01,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Storage,OFF-ST-10000642,4,3.2,76.8,6.8
208,2023-08-08,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,Technology,Phones,TEC-PH-10001700,2,3.9,126.1,6.1
209,2022-08-19,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Binders,OFF-BI-10003274,4,0.6,19.4,-0.6
210,2023-12-30,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Fasteners,OFF-FA-10000134,9,1,49,-1
211,2022-07-17,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Storage,OFF-ST-10001522,1,4.5,85.5,5.5
212,2023-10-07,"Second Class",Corporate,"United States",Dallas,Texas,75220,Central,Technology,Accessories,TEC-AC-10001266,2,0.8,19.2,-0.8
213,2023-04-22,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,"Office Supplies",Labels,OFF-LA-10004544,2,0.8,19.2,-0.8
214,2023-04-22,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Furniture,Bookcases,FUR-BO-10004695,5,22.5,427.5,37.5
215,2023-11-20,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Phones,TEC-PH-10002844,3,1.8,58.2,8.2
216,2023-03-31,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Machines,TEC-MA-10000864,9,47.6,1142.4,102.4
217,2022-08-29,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Accessories,TEC-AC-10000109,2,4.5,85.5,5.5
218,2022-05-06,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,OFF-ST-10001328,6,2.7,87.3,7.3
219,2023-08-10,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,TEC-PH-10002563,3,12,288,38
220,2023-04-24,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Fasteners,OFF-FA-10000585,2,0.2,9.8,-0.2
221,2022-03-24,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Paper,OFF-PA-10004000,6,0.8,19.2,-0.8
222,2023-03-26,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Binders,OFF-BI-10002852,4,0.6,19.4,-0.6
223,2022-04-18,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,Furniture,Furnishings,FUR-FU-10000087,4,2.1,67.9,7.9
224,2023-03-17,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,Technology,Machines,TEC-MA-10001148,4,19.2,460.8,50.8
225,2023-11-19,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Art,OFF-AR-10001958,2,1.2,28.8,-1.2
226,2023-11-18,"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Art,OFF-AR-10001026,1,0,0,0
227,2023-04-22,"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,Furniture,Tables,FUR-TA-10003748,5,12.4,607.6,97.6
228,2022-04-22,"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,OFF-ST-10002485,1,0.6,19.4,-0.6
229,2022-02-17,"Standard Class",Consumer,"United States",Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004860,2,3.2,156.8,26.8
230,2023-10-02,"Standard Class",Consumer,"United States",Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004477,8,7.8,382.2,22.2
231,2023-07-21,"Standard Class",Corporate,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Binders,OFF-BI-10001679,7,1,19,-1
232,2023-01-18,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10001705,2,9.2,220.8,10.8
233,2023-10-19,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10003473,3,24.8,595.2,85.2
234,2023-09-13,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,"Office Supplies",Binders,OFF-BI-10001679,2,0.2,9.8,-0.2
235,2023-11-10,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10004017,3,13,247,-3
236,2023-11-26,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Technology,Accessories,TEC-AC-10003832,3,24.8,595.2,95.2
237,2022-01-02,"Standard Class",Corporate,"United States","Santa Clara",California,95051,West,"Office Supplies",Paper,OFF-PA-10002479,2,0.4,9.6,-0.4
238,2022-01-19,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Paper,OFF-PA-10003349,5,1.2,28.8,-1.2
239,2023-12-13,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000576,5,8.4,411.6,71.6
240,2023-01-20,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004351,3,0.2,9.8,-0.2
241,2023-04-25,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10000011,2,0.9,29.1,-0.9
242,2023-05-27,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10002607,5,5.4,174.6,24.6
243,2022-11-08,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002505,3,0,0,0
244,2022-01-08,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Art,OFF-AR-10004685,2,0.3,9.7,-0.3
245,2022-04-20,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,Furniture,Chairs,FUR-CH-10004063,7,40,1960,340
246,2022-11-09,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Storage,OFF-ST-10002276,2,6.8,163.2,13.2
247,2023-04-29,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Paper,OFF-PA-10004082,6,2.5,47.5,7.5
248,2023-04-28,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Appliances,OFF-AP-10002945,5,75,1425,45
249,2022-09-26,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Paper,OFF-PA-10000061,4,0.9,29.1,9.1
250,2023-08-18,"Second Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Chairs,FUR-CH-10002965,2,16,304,4
251,2023-09-19,"Standard Class",Consumer,"United States","San Diego",California,92037,West,"Office Supplies",Paper,OFF-PA-10004569,1,0.3,9.7,-0.3
252,2022-05-28,"Standard Class",Consumer,"United States","San Diego",California,92037,West,Technology,Accessories,TEC-AC-10003832,13,134,3216,166
253,2022-04-03,"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,OFF-ST-10001228,6,4,76,6
254,2022-04-18,"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Envelopes,OFF-EN-10003296,4,14.4,345.6,15.6
255,2022-12-25,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10002505,9,0.2,9.8,-0.2
256,2022-11-26,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Storage,OFF-ST-10004804,2,1.6,78.4,8.4
257,2022-04-25,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Storage,OFF-ST-10001590,5,1,49,9
258,2023-04-08,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10001580,6,26,624,34
259,2022-02-10,"Second Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,TEC-AC-10000290,3,1,19,-1
260,2022-10-20,"Second Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Storage,OFF-ST-10002790,3,8.8,211.2,31.2
261,2022-06-11,"Second Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10003460,5,1,19,-1
262,2023-08-29,"Standard Class",Corporate,"United States",Pasadena,Texas,77506,Central,"Office Supplies",Appliances,OFF-AP-10002203,2,0,0,0
263,2022-12-26,"Second Class",Corporate,"United States",Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10000822,3,91.8,2968.2,278.2
264,2022-06-14,"Second Class",Corporate,"United States",Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10003353,7,75.6,2444.4,274.4
265,2023-06-20,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10001433,4,9.9,320.1,20.1
266,2022-11-17,"Standard Class",Consumer,"United States",Brentwood,California,94513,West,Technology,Accessories,TEC-AC-10004469,2,3.2,76.8,6.8
267,2023-10-25,"Standard Class",Corporate,"United States","Chapel Hill","North Carolina",27514,South,"Office Supplies",Art,OFF-AR-10003602,3,0.5,9.5,-0.5
268,2022-05-19,"Standard Class",Consumer,"United States",Morristown,"New Jersey",7960,East,"Office Supplies",Fasteners,OFF-FA-10003472,6,0.2,9.8,-0.2
269,2022-08-10,"Standard Class",Corporate,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Storage,OFF-ST-10004180,1,1.2,38.8,8.8
270,2023-12-17,"Standard Class",Corporate,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Envelopes,OFF-EN-10004386,3,1.8,58.2,8.2
271,2022-01-24,"Second Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,OFF-ST-10003208,4,14.6,715.4,125.4
272,2022-09-16,"First Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Accessories,TEC-AC-10003628,7,10.5,199.5,-0.5
273,2022-11-29,"First Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Furnishings,FUR-FU-10003274,3,0.4,9.6,-0.4
274,2022-10-31,"First Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,OFF-BI-10002557,3,0.4,9.6,-0.4
275,2023-02-05,"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Paper,OFF-PA-10002615,2,0.3,9.7,-0.3
276,2023-04-04,"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Art,OFF-AR-10001427,1,0.2,9.8,-0.2
277,2023-10-20,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,OFF-PA-10000673,2,0.4,9.6,-0.4
278,2022-05-21,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,OFF-PA-10004470,4,0.4,19.6,-0.4
279,2022-03-10,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Storage,OFF-ST-10000876,6,1.2,58.8,8.8
280,2022-05-17,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Labels,OFF-LA-10002043,3,1,19,-1
281,2022-10-06,"Second Class",Consumer,"United States",Houston,Texas,77070,Central,"Office Supplies",Binders,OFF-BI-10004967,5,0,0,0
282,2023-05-06,"Second Class",Consumer,"United States",Houston,Texas,77070,Central,Technology,Phones,TEC-PH-10001760,7,33.3,1076.7,26.7
283,2023-10-05,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Tables,FUR-TA-10002903,5,52,988,38
284,2022-07-28,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Paper,OFF-PA-10000474,5,7,133,3
285,2022-12-11,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,Technology,Accessories,TEC-AC-10001956,5,12,228,18
286,2022-08-01,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Paper,OFF-PA-10004100,6,1.5,28.5,-1.5
287,2022-01-20,"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Binders,OFF-BI-10000778,7,7.5,242.5,12.5
288,2023-06-05,"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Appliances,OFF-AP-10002684,2,3.8,186.2,36.2
289,2023-04-01,"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Supplies,OFF-SU-10000646,5,48,912,102
290,2022-01-23,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,"Office Supplies",Fasteners,OFF-FA-10002983,7,1,19,-1
291,2023-10-12,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,"Office Supplies",Labels,OFF-LA-10004689,8,0.6,19.4,-0.6
292,2023-06-22,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10002001,2,5.2,254.8,34.8
293,2023-07-12,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10004709,3,3.6,86.4,6.4
294,2023-06-20,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,FUR-FU-10004091,8,15,285,5
295,2023-05-30,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Chairs,FUR-CH-10001891,3,4.6,225.4,35.4
296,2023-08-05,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,FUR-FU-10002918,3,4.4,215.6,35.6
297,2023-11-17,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Binders,OFF-BI-10004593,5,4,76,6
298,2023-08-04,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Fasteners,OFF-FA-10004854,3,0.9,29.1,-0.9
299,2022-09-25,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Paper,OFF-PA-10002105,5,0.6,29.4,9.4
300,2022-09-24,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Storage,OFF-ST-10002756,8,21.6,1058.4,128.4
301,2022-03-12,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Paper,OFF-PA-10004243,3,3,57,7
302,2022-10-31,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,Furniture,Furnishings,FUR-FU-10001861,4,3.2,76.8,6.8
303,2022-06-29,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Binders,OFF-BI-10002706,1,0.4,9.6,-0.4
304,2023-09-12,"Standard Class",Consumer,"United States",Chicago,Illinois,60623,Central,Furniture,Tables,FUR-TA-10002533,3,8.8,211.2,31.2
305,2022-01-08,"Second Class",Corporate,"United States","New York City","New York",10024,East,Furniture,Furnishings,FUR-FU-10002671,2,0.6,29.4,9.4
306,2023-09-01,"Standard Class",Corporate,"United States",Taylor,Michigan,48180,Central,"Office Supplies",Art,OFF-AR-10003651,3,0.4,9.6,-0.4
307,2023-10-12,"Standard Class","Home Office","United States",Lakewood,"New Jersey",8701,East,"Office Supplies",Binders,OFF-BI-10001072,3,2.5,47.5,-2.5
308,2023-08-15,"Standard Class","Home Office","United States",Lakewood,"New Jersey",8701,East,"Office Supplies",Art,OFF-AR-10002135,6,11.6,278.4,28.4
309,2022-05-05,"First Class",Consumer,"United States",Arlington,Virginia,22204,South,"Office Supplies",Art,OFF-AR-10002804,1,0,0,0
310,2023-08-06,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001918,4,1,19,-1
311,2022-09-08,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Chairs,FUR-CH-10004086,2,18.8,451.2,51.2
312,2022-05-30,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001756,1,0.8,19.2,-0.8
313,2023-01-13,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,"Office Supplies",Labels,OFF-LA-10000634,3,0.3,9.7,-0.3
314,2023-09-15,"Standard Class",Corporate,"United States",Hackensack,"New Jersey",7601,East,Furniture,Furnishings,FUR-FU-10001588,3,1.8,88.2,8.2
315,2022-05-12,"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,Technology,Phones,TEC-PH-10002398,2,9,171,11
316,2022-03-10,"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,"Office Supplies",Paper,OFF-PA-10001937,3,1,19,-1
317,2023-06-16,"First Class",Corporate,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Art,OFF-AR-10003373,4,2,98,8
318,2022-03-13,"Standard Class","Home Office","United States","New York City","New York",10024,East,Furniture,Chairs,FUR-CH-10002602,1,2.8,137.2,17.2
319,2022-01-28,"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Machines,TEC-MA-10002927,2,79.8,3910.2,240.2
320,2023-12-09,"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Phones,TEC-PH-10004093,6,8.4,271.6,41.6
321,2023-07-12,"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Accessories,TEC-AC-10000892,4,10.8,349.2,49.2
322,2022-05-28,"Standard Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Storage,OFF-ST-10002974,1,0.8,39.2,-0.8
323,2023-01-02,"Standard Class",Corporate,"United States","Long Beach",California,90805,West,"Office Supplies",Fasteners,OFF-FA-10000624,2,0.5,9.5,-0.5
324,2022-07-14,"Standard Class",Corporate,"United States",Hesperia,California,92345,West,"Office Supplies",Binders,OFF-BI-10004593,6,12.5,237.5,17.5
325,2023-12-09,"Standard Class",Corporate,"United States",Hesperia,California,92345,West,Technology,Accessories,TEC-AC-10001908,1,3,97,17
326,2022-12-07,"Second Class",Corporate,"United States",Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,FUR-FU-10001967,1,0.8,19.2,-0.8
327,2023-06-11,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10003645,3,8.7,281.3,11.3
328,2023-10-01,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Storage,OFF-ST-10000675,2,2.5,47.5,7.5
329,2023-04-07,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,FUR-CH-10003312,4,23.7,766.3,26.3
330,2023-10-03,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Labels,OFF-LA-10001074,10,2,98,8
331,2022-03-30,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Binders,OFF-BI-10001524,6,1.2,38.8,8.8
332,2022-04-11,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004614,2,2.4,77.6,7.6
333,2022-03-21,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,OFF-BI-10001153,2,0.4,19.6,-0.4
334,2022-05-04,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,OFF-BI-10001982,3,0,0,0
335,2023-07-08,"Second Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,OFF-BI-10001922,1,0,0,0
336,2022-08-30,"Second Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Copiers,TEC-CO-10001449,2,19.2,940.8,170.8
337,2022-09-07,"Second Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,OFF-BI-10004140,4,0.2,9.8,-0.2
338,2023-06-07,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,OFF-BI-10003314,2,0.5,9.5,-0.5
339,2023-08-02,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Tables,FUR-TA-10004575,3,28,672,102
340,2022-07-09,"Second Class",Consumer,"United States",Layton,Utah,84041,West,"Office Supplies",Fasteners,OFF-FA-10000490,4,0,0,0
341,2023-11-10,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Art,OFF-AR-10000122,4,0.4,19.6,-0.4
342,2022-01-12,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,OFF-BI-10003656,10,20.4,489.6,39.6
343,2022-07-01,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Fasteners,OFF-FA-10002780,13,1.2,28.8,8.8
344,2023-07-13,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10000702,12,2.8,67.2,7.2
345,2023-04-21,"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,"Office Supplies",Storage,OFF-ST-10000107,4,2.7,87.3,7.3
346,2022-09-18,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,TEC-PH-10002293,3,1,49,-1
347,2022-05-09,"Standard Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Art,OFF-AR-10004027,3,0.4,9.6,-0.4
348,2022-05-07,"Standard Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Paper,OFF-PA-10000249,2,1,19,-1
349,2023-10-25,"Standard Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Art,OFF-AR-10001374,2,0.2,9.8,-0.2
350,2023-02-01,"First Class","Home Office","United States","New York City","New York",10009,East,Technology,Accessories,TEC-AC-10000290,1,0.5,9.5,-0.5
351,2023-02-04,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Paper,OFF-PA-10001970,2,1,19,-1
352,2022-02-14,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10002160,1,0,0,0
353,2023-09-08,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Paper,OFF-PA-10001970,4,1.5,48.5,-1.5
354,2023-10-29,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10004995,4,174.4,4185.6,45.6
355,2022-02-20,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,FUR-BO-10002268,6,19.5,370.5,20.5
356,2023-07-30,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Envelopes,OFF-EN-10001137,2,0.5,9.5,-0.5
357,2023-05-01,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Art,OFF-AR-10002399,4,0.6,19.4,-0.6
358,2023-01-26,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Paper,OFF-PA-10002713,5,0.6,29.4,-0.6
359,2023-11-05,"Standard Class",Corporate,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Paper,OFF-PA-10002666,5,1.6,38.4,8.4
360,2022-08-22,"First Class",Corporate,"United States",Columbus,Georgia,31907,South,"Office Supplies",Appliances,OFF-AP-10001124,8,19.5,630.5,30.5
361,2022-12-07,"First Class",Corporate,"United States",Columbus,Georgia,31907,South,"Office Supplies",Labels,OFF-LA-10001158,2,0.8,19.2,-0.8
362,2022-10-31,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Labels,OFF-LA-10001158,2,0.4,19.6,-0.4
363,2023-01-25,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Chairs,FUR-CH-10000785,3,19.6,470.4,10.4
364,2023-09-20,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Art,OFF-AR-10003732,2,0.2,9.8,-0.2
365,2022-10-14,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Furnishings,FUR-FU-10000023,8,2,48,8
366,2022-08-15,"Standard Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Storage,OFF-ST-10001713,4,10.5,199.5,-0.5
367,2023-05-31,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Binders,OFF-BI-10002412,4,0.6,19.4,-0.6
368,2022-07-15,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Supplies,OFF-SU-10001225,2,0.3,9.7,-0.3
369,2023-01-30,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Storage,OFF-ST-10002406,7,3,97,7
370,2022-10-29,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,Furniture,Bookcases,FUR-BO-10002545,4,52,988,88
371,2022-09-23,"Standard Class",Consumer,"United States",Harlingen,Texas,78550,Central,"Office Supplies",Paper,OFF-PA-10002036,5,1.5,28.5,-1.5
372,2022-04-28,"Standard Class",Consumer,"United States",Harlingen,Texas,78550,Central,"Office Supplies",Storage,OFF-ST-10002205,3,1.5,48.5,8.5
373,2022-09-27,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Binders,OFF-BI-10001982,5,0.3,9.7,-0.3
